STAID,SOUID,DATE,TG,Q_TG
    27,106031,17750307,   70,    0
    27,106031,17750308,  101,    0
    27,106031,17750309,   78,    0
    27,106031,17750310,   86,    0
    27,106031,17750311,   55,    0
    27,106031,17750312,   67,    0
    27,106031,17750313,   56,    0
    27,106031,17750314,   34,    0
    27,106031,17750315,   50,    0
    27,106031,17750316,   52,    0
    27,106031,17750317,   64,    0
    27,106031,17750318,   76,    0
    27,106031,17750319,   84,    0
    27,106031,17750320,   84,    0
    27,106031,17750321,   90,    0
    27,106031,17750322,  106,    0
    27,106031,17750323,  102,    0
    27,106031,17750324,  111,    0
    27,106031,17750325,  110,    0
    27,106031,17750326,   68,    0
    27,106031,17750327,   42,    0
    27,106031,17750328,   28,    0
    27,106031,17750329,   45,    0
    27,106031,17750330,   52,    0
    27,106031,17750331,   37,    0
    27,106031,17750401,   36,    0
    27,106031,17750402,   52,    0
    27,106031,17750403,   68,    0
    27,106031,17750404,   66,    0
    27,106031,17750405,   61,    0
    27,106031,17750406,   82,    0
    27,106031,17750407,   82,    0
    27,106031,17750408,   61,    0
    27,106031,17750409,   56,    0
    27,106031,17750410,   25,    0
    27,106031,17750411,   28,    0
    27,106031,17750412,   26,    0
    27,106031,17750413,    8,    0
    27,106031,17750414,  -12,    0
    27,106031,17750415,   20,    0
    27,106031,17750416,   36,    0
    27,106031,17750417,   74,    0
    27,106031,17750418,   70,    0
    27,106031,17750419,   64,    0
    27,106031,17750420,   52,    0
    27,106031,17750421,   74,    0
    27,106031,17750422,   68,    0
    27,106031,17750423,   78,    0
    27,106031,17750424,   82,    0
    27,106031,17750425,  100,    0
    27,106031,17750426,  118,    0
    27,106031,17750427,  140,    0
    27,106031,17750428,  162,    0
    27,106031,17750429,  172,    0
    27,106031,17750430,  185,    0
    27,106031,17750501,  118,    0
    27,106031,17750502,  100,    0
    27,106031,17750503,  118,    0
    27,106031,17750504,  128,    0
    27,106031,17750505,  178,    0
    27,106031,17750506,  176,    0
    27,106031,17750507,  178,    0
    27,106031,17750508,  156,    0
    27,106031,17750509,  140,    0
    27,106031,17750510,  157,    0
    27,106031,17750511,  136,    0
    27,106031,17750512,  133,    0
    27,106031,17750513,  119,    0
    27,106031,17750514,  124,    0
    27,106031,17750515,  142,    0
    27,106031,17750516,  158,    0
    27,106031,17750517,  134,    0
    27,106031,17750518,   84,    0
    27,106031,17750519,   90,    0
    27,106031,17750520,  100,    0
    27,106031,17750521,  107,    0
    27,106031,17750522,  139,    0
    27,106031,17750523,  156,    0
    27,106031,17750524,  164,    0
    27,106031,17750525,  178,    0
    27,106031,17750526,  143,    0
    27,106031,17750527,  128,    0
    27,106031,17750528,  147,    0
    27,106031,17750529,  134,    0
    27,106031,17750530,  148,    0
    27,106031,17750531,  146,    0
    27,106031,17750601,  136,    0
    27,106031,17750602,  127,    0
    27,106031,17750603,  152,    0
    27,106031,17750604,  161,    0
    27,106031,17750605,  186,    0
    27,106031,17750606,  200,    0
    27,106031,17750607,  206,    0
    27,106031,17750608,  194,    0
    27,106031,17750609,  210,    0
    27,106031,17750610,  216,    0
    27,106031,17750611,  220,    0
    27,106031,17750612,  198,    0
    27,106031,17750613,  210,    0
    27,106031,17750614,  211,    0
    27,106031,17750615,  208,    0
    27,106031,17750616,  192,    0
    27,106031,17750617,  206,    0
    27,106031,17750618,  201,    0
    27,106031,17750619,  212,    0
    27,106031,17750620,  204,    0
    27,106031,17750621,  216,    0
    27,106031,17750622,  208,    0
    27,106031,17750623,  208,    0
    27,106031,17750624,  196,    0
    27,106031,17750625,  206,    0
    27,106031,17750626,  213,    0
    27,106031,17750627,  242,    0
    27,106031,17750628,  172,    0
    27,106031,17750629,  184,    0
    27,106031,17750630,  214,    0
    27,106031,17750701,  188,    0
    27,106031,17750702,  187,    0
    27,106031,17750703,  166,    0
    27,106031,17750704,  162,    0
    27,106031,17750705,  200,    0
    27,106031,17750706,  169,    0
    27,106031,17750707,  194,    0
    27,106031,17750708,  210,    0
    27,106031,17750709,  196,    0
    27,106031,17750710,  200,    0
    27,106031,17750711,  213,    0
    27,106031,17750712,  228,    0
    27,106031,17750713,  212,    0
    27,106031,17750714,  210,    0
    27,106031,17750715,  189,    0
    27,106031,17750716,  188,    0
    27,106031,17750717,  186,    0
    27,106031,17750718,  175,    0
    27,106031,17750719,  175,    0
    27,106031,17750720,  169,    0
    27,106031,17750721,  186,    0
    27,106031,17750722,  215,    0
    27,106031,17750723,  224,    0
    27,106031,17750724,  259,    0
    27,106031,17750725,  247,    0
    27,106031,17750726,  236,    0
    27,106031,17750727,  258,    0
    27,106031,17750728,  255,    0
    27,106031,17750729,  224,    0
    27,106031,17750730,  201,    0
    27,106031,17750731,  238,    0
    27,106031,17750801,  222,    0
    27,106031,17750802,  235,    0
    27,106031,17750803,  247,    0
    27,106031,17750804,  254,    0
    27,106031,17750805,  246,    0
    27,106031,17750806,  254,    0
    27,106031,17750807,  228,    0
    27,106031,17750808,  194,    0
    27,106031,17750809,  201,    0
    27,106031,17750810,  226,    0
    27,106031,17750811,  181,    0
    27,106031,17750812,  200,    0
    27,106031,17750813,  199,    0
    27,106031,17750814,  204,    0
    27,106031,17750815,  224,    0
    27,106031,17750816,  222,    0
    27,106031,17750817,  182,    0
    27,106031,17750818,  184,    0
    27,106031,17750819,  200,    0
    27,106031,17750820,  206,    0
    27,106031,17750821,  214,    0
    27,106031,17750822,  218,    0
    27,106031,17750823,  242,    0
    27,106031,17750824,  212,    0
    27,106031,17750825,  200,    0
    27,106031,17750826,  212,    0
    27,106031,17750827,  204,    0
    27,106031,17750828,  184,    0
    27,106031,17750829,  192,    0
    27,106031,17750830,  198,    0
    27,106031,17750831,  208,    0
    27,106031,17750901,  180,    0
    27,106031,17750902,  182,    0
    27,106031,17750903,  192,    0
    27,106031,17750904,  202,    0
    27,106031,17750905,  216,    0
    27,106031,17750906,  222,    0
    27,106031,17750907,  218,    0
    27,106031,17750908,  223,    0
    27,106031,17750909,  198,    0
    27,106031,17750910,  201,    0
    27,106031,17750911,  186,    0
    27,106031,17750912,  160,    0
    27,106031,17750913,  172,    0
    27,106031,17750914,  136,    0
    27,106031,17750915,  128,    0
    27,106031,17750916,  137,    0
    27,106031,17750917,  165,    0
    27,106031,17750918,  152,    0
    27,106031,17750919,  144,    0
    27,106031,17750920,  140,    0
    27,106031,17750921,  141,    0
    27,106031,17750922,  160,    0
    27,106031,17750923,  142,    0
    27,106031,17750924,  140,    0
    27,106031,17750925,  151,    0
    27,106031,17750926,  158,    0
    27,106031,17750927,  162,    0
    27,106031,17750928,  158,    0
    27,106031,17750929,  133,    0
    27,106031,17750930,  154,    0
    27,106031,17751001,  122,    0
    27,106031,17751002,  142,    0
    27,106031,17751003,  134,    0
    27,106031,17751004,  142,    0
    27,106031,17751005,  148,    0
    27,106031,17751006,  128,    0
    27,106031,17751007,  112,    0
    27,106031,17751008,  124,    0
    27,106031,17751009,  114,    0
    27,106031,17751010,  140,    0
    27,106031,17751011,  141,    0
    27,106031,17751012,  119,    0
    27,106031,17751013,  140,    0
    27,106031,17751014,  155,    0
    27,106031,17751015,  128,    0
    27,106031,17751016,  112,    0
    27,106031,17751017,  105,    0
    27,106031,17751018,  116,    0
    27,106031,17751019,  124,    0
    27,106031,17751020,  128,    0
    27,106031,17751021,  118,    0
    27,106031,17751022,  108,    0
    27,106031,17751023,  112,    0
    27,106031,17751024,   80,    0
    27,106031,17751025,   87,    0
    27,106031,17751026,   70,    0
    27,106031,17751027,   62,    0
    27,106031,17751028,   60,    0
    27,106031,17751029,   44,    0
    27,106031,17751030,   26,    0
    27,106031,17751031,   45,    0
    27,106031,17751101,   24,    0
    27,106031,17751102,   26,    0
    27,106031,17751103,   30,    0
    27,106031,17751104,   53,    0
    27,106031,17751105,  107,    0
    27,106031,17751106,   76,    0
    27,106031,17751107,   79,    0
    27,106031,17751108,   67,    0
    27,106031,17751109,   77,    0
    27,106031,17751110,   50,    0
    27,106031,17751111,   61,    0
    27,106031,17751112,   71,    0
    27,106031,17751113,  120,    0
    27,106031,17751114,   88,    0
    27,106031,17751115,   46,    0
    27,106031,17751116,   20,    0
    27,106031,17751117,   20,    0
    27,106031,17751118,   35,    0
    27,106031,17751119,   16,    0
    27,106031,17751120,   -1,    0
    27,106031,17751121,   -2,    0
    27,106031,17751122,   15,    0
    27,106031,17751123,   31,    0
    27,106031,17751124,   23,    0
    27,106031,17751125,   16,    0
    27,106031,17751126,   20,    0
    27,106031,17751127,   17,    0
    27,106031,17751128,   30,    0
    27,106031,17751129,   30,    0
    27,106031,17751130,   29,    0
    27,106031,17751201,   22,    0
    27,106031,17751202,    0,    0
    27,106031,17751203,  -10,    0
    27,106031,17751204,   25,    0
    27,106031,17751205,   50,    0
    27,106031,17751206,   42,    0
    27,106031,17751207,   44,    0
    27,106031,17751208,   29,    0
    27,106031,17751209,   24,    0
    27,106031,17751210,  -12,    0
    27,106031,17751211,   -7,    0
    27,106031,17751212,   22,    0
    27,106031,17751213,   10,    0
    27,106031,17751214,   24,    0
    27,106031,17751215,   -6,    0
    27,106031,17751216,  -36,    0
    27,106031,17751217,  -34,    0
    27,106031,17751218,   -1,    0
    27,106031,17751219,   16,    0
    27,106031,17751220,  -20,    0
    27,106031,17751221,  -57,    0
    27,106031,17751222,  -64,    0
    27,106031,17751223,    8,    0
    27,106031,17751224,   60,    0
    27,106031,17751225,   52,    0
    27,106031,17751226,   51,    0
    27,106031,17751227,   30,    0
    27,106031,17751228,   22,    0
    27,106031,17751229,   11,    0
    27,106031,17751230,   -8,    0
    27,106031,17751231,  -10,    0
    27,106031,17760101,  -34,    0
    27,106031,17760102,  -50,    0
    27,106031,17760103,  -49,    0
    27,106031,17760104,  -66,    0
    27,106031,17760105,  -50,    0
    27,106031,17760106,  -36,    0
    27,106031,17760107,  -40,    0
    27,106031,17760108,  -21,    0
    27,106031,17760109,  -20,    0
    27,106031,17760110,   -4,    0
    27,106031,17760111,    6,    0
    27,106031,17760112,   -4,    0
    27,106031,17760113,  -26,    0
    27,106031,17760114,  -52,    0
    27,106031,17760115,  -85,    0
    27,106031,17760116,  -82,    0
    27,106031,17760117,  -49,    0
    27,106031,17760118,  -90,    0
    27,106031,17760119, -152,    0
    27,106031,17760120, -176,    0
    27,106031,17760121, -148,    0
    27,106031,17760122,  -94,    0
    27,106031,17760123,  -85,    0
    27,106031,17760124,  -69,    0
    27,106031,17760125,  -90,    0
    27,106031,17760126, -130,    0
    27,106031,17760127, -162,    0
    27,106031,17760128, -186,    0
    27,106031,17760129, -180,    0
    27,106031,17760130, -168,    0
    27,106031,17760131, -153,    0
    27,106031,17760201, -180,    0
    27,106031,17760202, -152,    0
    27,106031,17760203,  -85,    0
    27,106031,17760204,   -8,    0
    27,106031,17760205,   44,    0
    27,106031,17760206,   54,    0
    27,106031,17760207,   50,    0
    27,106031,17760208,   42,    0
    27,106031,17760209,   50,    0
    27,106031,17760210,   60,    0
    27,106031,17760211,   68,    0
    27,106031,17760212,   60,    0
    27,106031,17760213,   43,    0
    27,106031,17760214,   50,    0
    27,106031,17760215,   61,    0
    27,106031,17760216,   53,    0
    27,106031,17760217,   46,    0
    27,106031,17760218,   42,    0
    27,106031,17760219,   48,    0
    27,106031,17760220,   48,    0
    27,106031,17760221,   50,    0
    27,106031,17760222,   50,    0
    27,106031,17760223,   42,    0
    27,106031,17760224,   42,    0
    27,106031,17760225,   46,    0
    27,106031,17760226,   57,    0
    27,106031,17760227,  102,    0
    27,106031,17760228,   93,    0
    27,106031,17760229,   88,    0
    27,106031,17760301,   60,    0
    27,106031,17760302,   55,    0
    27,106031,17760303,   32,    0
    27,106031,17760304,   33,    0
    27,106031,17760305,   13,    0
    27,106031,17760306,   34,    0
    27,106031,17760307,   29,    0
    27,106031,17760308,   37,    0
    27,106031,17760309,   58,    0
    27,106031,17760310,   71,    0
    27,106031,17760311,   83,    0
    27,106031,17760312,   51,    0
    27,106031,17760313,   58,    0
    27,106031,17760314,   68,    0
    27,106031,17760315,   74,    0
    27,106031,17760316,   68,    0
    27,106031,17760317,   60,    0
    27,106031,17760318,   58,    0
    27,106031,17760319,   52,    0
    27,106031,17760320,   65,    0
    27,106031,17760321,   60,    0
    27,106031,17760322,   50,    0
    27,106031,17760323,   78,    0
    27,106031,17760324,  106,    0
    27,106031,17760325,   39,    0
    27,106031,17760326,   36,    0
    27,106031,17760327,   46,    0
    27,106031,17760328,   55,    0
    27,106031,17760329,   38,    0
    27,106031,17760330,   20,    0
    27,106031,17760331,   36,    0
    27,106031,17760401,   59,    0
    27,106031,17760402,   41,    0
    27,106031,17760403,   41,    0
    27,106031,17760404,   54,    0
    27,106031,17760405,   26,    0
    27,106031,17760406,   22,    0
    27,106031,17760407,   44,    0
    27,106031,17760408,   32,    0
    27,106031,17760409,   46,    0
    27,106031,17760410,   63,    0
    27,106031,17760411,   66,    0
    27,106031,17760412,   78,    0
    27,106031,17760413,   73,    0
    27,106031,17760414,   68,    0
    27,106031,17760415,  107,    0
    27,106031,17760416,  110,    0
    27,106031,17760417,  118,    0
    27,106031,17760418,  140,    0
    27,106031,17760419,  160,    0
    27,106031,17760420,  142,    0
    27,106031,17760421,  127,    0
    27,106031,17760422,   80,    0
    27,106031,17760423,   86,    0
    27,106031,17760424,  104,    0
    27,106031,17760425,  108,    0
    27,106031,17760426,   83,    0
    27,106031,17760427,   94,    0
    27,106031,17760428,  106,    0
    27,106031,17760429,   88,    0
    27,106031,17760430,   74,    0
    27,106031,17760501,   71,    0
    27,106031,17760502,   86,    0
    27,106031,17760503,   88,    0
    27,106031,17760504,   72,    0
    27,106031,17760505,   88,    0
    27,106031,17760506,   98,    0
    27,106031,17760507,  105,    0
    27,106031,17760508,  106,    0
    27,106031,17760509,  115,    0
    27,106031,17760510,  123,    0
    27,106031,17760511,  128,    0
    27,106031,17760512,  142,    0
    27,106031,17760513,  164,    0
    27,106031,17760514,  138,    0
    27,106031,17760515,  136,    0
    27,106031,17760516,   94,    0
    27,106031,17760517,  106,    0
    27,106031,17760518,  128,    0
    27,106031,17760519,  149,    0
    27,106031,17760520,  187,    0
    27,106031,17760521,  138,    0
    27,106031,17760522,  121,    0
    27,106031,17760523,   92,    0
    27,106031,17760524,   95,    0
    27,106031,17760525,   84,    0
    27,106031,17760526,   82,    0
    27,106031,17760527,  115,    0
    27,106031,17760528,  131,    0
    27,106031,17760529,  116,    0
    27,106031,17760530,  160,    0
    27,106031,17760531,  168,    0
    27,106031,17760601,  180,    0
    27,106031,17760602,  182,    0
    27,106031,17760603,  194,    0
    27,106031,17760604,  208,    0
    27,106031,17760605,  212,    0
    27,106031,17760606,  177,    0
    27,106031,17760607,  149,    0
    27,106031,17760608,  146,    0
    27,106031,17760609,  149,    0
    27,106031,17760610,  158,    0
    27,106031,17760611,  175,    0
    27,106031,17760612,  194,    0
    27,106031,17760613,  201,    0
    27,106031,17760614,  172,    0
    27,106031,17760615,  188,    0
    27,106031,17760616,  181,    0
    27,106031,17760617,  162,    0
    27,106031,17760618,  161,    0
    27,106031,17760619,  163,    0
    27,106031,17760620,  159,    0
    27,106031,17760621,  180,    0
    27,106031,17760622,  202,    0
    27,106031,17760623,  178,    0
    27,106031,17760624,  183,    0
    27,106031,17760625,  162,    0
    27,106031,17760626,  153,    0
    27,106031,17760627,  157,    0
    27,106031,17760628,  184,    0
    27,106031,17760629,  182,    0
    27,106031,17760630,  138,    0
    27,106031,17760701,  144,    0
    27,106031,17760702,  150,    0
    27,106031,17760703,  156,    0
    27,106031,17760704,  150,    0
    27,106031,17760705,  178,    0
    27,106031,17760706,  199,    0
    27,106031,17760707,  184,    0
    27,106031,17760708,  198,    0
    27,106031,17760709,  181,    0
    27,106031,17760710,  193,    0
    27,106031,17760711,  190,    0
    27,106031,17760712,  195,    0
    27,106031,17760713,  218,    0
    27,106031,17760714,  185,    0
    27,106031,17760715,  188,    0
    27,106031,17760716,  222,    0
    27,106031,17760717,  243,    0
    27,106031,17760718,  212,    0
    27,106031,17760719,  202,    0
    27,106031,17760720,  228,    0
    27,106031,17760721,  238,    0
    27,106031,17760722,  230,    0
    27,106031,17760723,  224,    0
    27,106031,17760724,  232,    0
    27,106031,17760725,  212,    0
    27,106031,17760726,  188,    0
    27,106031,17760727,  182,    0
    27,106031,17760728,  200,    0
    27,106031,17760729,  189,    0
    27,106031,17760730,  182,    0
    27,106031,17760731,  180,    0
    27,106031,17760801,  174,    0
    27,106031,17760802,  194,    0
    27,106031,17760803,  227,    0
    27,106031,17760804,  228,    0
    27,106031,17760805,  244,    0
    27,106031,17760806,  219,    0
    27,106031,17760807,  211,    0
    27,106031,17760808,  168,    0
    27,106031,17760809,  178,    0
    27,106031,17760810,  196,    0
    27,106031,17760811,  198,    0
    27,106031,17760812,  220,    0
    27,106031,17760813,  217,    0
    27,106031,17760814,  222,    0
    27,106031,17760815,  212,    0
    27,106031,17760816,  240,    0
    27,106031,17760817,  190,    0
    27,106031,17760818,  178,    0
    27,106031,17760819,  188,    0
    27,106031,17760820,  208,    0
    27,106031,17760821,  178,    0
    27,106031,17760822,  173,    0
    27,106031,17760823,  171,    0
    27,106031,17760824,  142,    0
    27,106031,17760825,  143,    0
    27,106031,17760826,  137,    0
    27,106031,17760827,  142,    0
    27,106031,17760828,  140,    0
    27,106031,17760829,  150,    0
    27,106031,17760830,  172,    0
    27,106031,17760831,  176,    0
    27,106031,17760901,  168,    0
    27,106031,17760902,  182,    0
    27,106031,17760903,  154,    0
    27,106031,17760904,  152,    0
    27,106031,17760905,  159,    0
    27,106031,17760906,  146,    0
    27,106031,17760907,  145,    0
    27,106031,17760908,  121,    0
    27,106031,17760909,  142,    0
    27,106031,17760910,  146,    0
    27,106031,17760911,  154,    0
    27,106031,17760912,  159,    0
    27,106031,17760913,  174,    0
    27,106031,17760914,  160,    0
    27,106031,17760915,  177,    0
    27,106031,17760916,  176,    0
    27,106031,17760917,  168,    0
    27,106031,17760918,  144,    0
    27,106031,17760919,  102,    0
    27,106031,17760920,   53,    0
    27,106031,17760921,   65,    0
    27,106031,17760922,   76,    0
    27,106031,17760923,   80,    0
    27,106031,17760924,  110,    0
    27,106031,17760925,  138,    0
    27,106031,17760926,  154,    0
    27,106031,17760927,  196,    0
    27,106031,17760928,  176,    0
    27,106031,17760929,  178,    0
    27,106031,17760930,  158,    0
    27,106031,17761001,  142,    0
    27,106031,17761002,  134,    0
    27,106031,17761003,  113,    0
    27,106031,17761004,  106,    0
    27,106031,17761005,  100,    0
    27,106031,17761006,  107,    0
    27,106031,17761007,  123,    0
    27,106031,17761008,  121,    0
    27,106031,17761009,  131,    0
    27,106031,17761010,  102,    0
    27,106031,17761011,   76,    0
    27,106031,17761012,   68,    0
    27,106031,17761013,   57,    0
    27,106031,17761014,   52,    0
    27,106031,17761015,   54,    0
    27,106031,17761016,   64,    0
    27,106031,17761017,   62,    0
    27,106031,17761018,   88,    0
    27,106031,17761019,  122,    0
    27,106031,17761020,   92,    0
    27,106031,17761021,   60,    0
    27,106031,17761022,   78,    0
    27,106031,17761023,   84,    0
    27,106031,17761024,   79,    0
    27,106031,17761025,   84,    0
    27,106031,17761026,   96,    0
    27,106031,17761027,   78,    0
    27,106031,17761028,   80,    0
    27,106031,17761029,   64,    0
    27,106031,17761030,   56,    0
    27,106031,17761031,   54,    0
    27,106031,17761101,   58,    0
    27,106031,17761102,   10,    0
    27,106031,17761103,   12,    0
    27,106031,17761104,   10,    0
    27,106031,17761105,    1,    0
    27,106031,17761106,   10,    0
    27,106031,17761107,    5,    0
    27,106031,17761108,    2,    0
    27,106031,17761109,    0,    0
    27,106031,17761110,    6,    0
    27,106031,17761111,   11,    0
    27,106031,17761112,   15,    0
    27,106031,17761113,   34,    0
    27,106031,17761114,   62,    0
    27,106031,17761115,   78,    0
    27,106031,17761116,   78,    0
    27,106031,17761117,   86,    0
    27,106031,17761118,   64,    0
    27,106031,17761119,   73,    0
    27,106031,17761120,   96,    0
    27,106031,17761121,   56,    0
    27,106031,17761122,   48,    0
    27,106031,17761123,   20,    0
    27,106031,17761124,   35,    0
    27,106031,17761125,   25,    0
    27,106031,17761126,   16,    0
    27,106031,17761127,   18,    0
    27,106031,17761128,   31,    0
    27,106031,17761129,   52,    0
    27,106031,17761130,   54,    0
    27,106031,17761201,   49,    0
    27,106031,17761202,   37,    0
    27,106031,17761203,   24,    0
    27,106031,17761204,    2,    0
    27,106031,17761205,    3,    0
    27,106031,17761206,   -2,    0
    27,106031,17761207,    2,    0
    27,106031,17761208,    0,    0
    27,106031,17761209,  -14,    0
    27,106031,17761210,  -28,    0
    27,106031,17761211,  -12,    0
    27,106031,17761212,  -13,    0
    27,106031,17761213,  -11,    0
    27,106031,17761214,   -8,    0
    27,106031,17761215,  -13,    0
    27,106031,17761216,  -12,    0
    27,106031,17761217,    2,    0
    27,106031,17761218,    2,    0
    27,106031,17761219,   -8,    0
    27,106031,17761220,  -14,    0
    27,106031,17761221,   -6,    0
    27,106031,17761222,   51,    0
    27,106031,17761223,   58,    0
    27,106031,17761224,   24,    0
    27,106031,17761225,   14,    0
    27,106031,17761226,   -5,    0
    27,106031,17761227,  -26,    0
    27,106031,17761228,  -58,    0
    27,106031,17761229,  -84,    0
    27,106031,17761230,  -33,    0
    27,106031,17761231,  -41,    0
    27,106031,17770101,  -80,    0
    27,106031,17770102,  -52,    0
    27,106031,17770103,  -46,    0
    27,106031,17770104,  -70,    0
    27,106031,17770105,  -42,    0
    27,106031,17770106,  -18,    0
    27,106031,17770107,  -32,    0
    27,106031,17770108,  -60,    0
    27,106031,17770109,  -70,    0
    27,106031,17770110,  -56,    0
    27,106031,17770111,   -2,    0
    27,106031,17770112,   41,    0
    27,106031,17770113,   44,    0
    27,106031,17770114,   32,    0
    27,106031,17770115,   16,    0
    27,106031,17770116,   -6,    0
    27,106031,17770117,  -49,    0
    27,106031,17770118,  -60,    0
    27,106031,17770119,  -36,    0
    27,106031,17770120,   -9,    0
    27,106031,17770121,   -7,    0
    27,106031,17770122,   -2,    0
    27,106031,17770123,    8,    0
    27,106031,17770124,   14,    0
    27,106031,17770125,    8,    0
    27,106031,17770126,   -3,    0
    27,106031,17770127,    6,    0
    27,106031,17770128,   18,    0
    27,106031,17770129,   12,    0
    27,106031,17770130,   -4,    0
    27,106031,17770131,  -30,    0
    27,106031,17770201,  -48,    0
    27,106031,17770202,  -33,    0
    27,106031,17770203,  -19,    0
    27,106031,17770204,    0,    0
    27,106031,17770205,   -1,    0
    27,106031,17770206,  -52,    0
    27,106031,17770207,  -26,    0
    27,106031,17770208,   12,    0
    27,106031,17770209,   24,    0
    27,106031,17770210,   28,    0
    27,106031,17770211,   32,    0
    27,106031,17770212,   21,    0
    27,106031,17770213,   -2,    0
    27,106031,17770214,   -8,    0
    27,106031,17770215,   -8,    0
    27,106031,17770216,   -4,    0
    27,106031,17770217,  -27,    0
    27,106031,17770218,  -50,    0
    27,106031,17770219,  -46,    0
    27,106031,17770220,  -36,    0
    27,106031,17770221,   -2,    0
    27,106031,17770222,   24,    0
    27,106031,17770223,   27,    0
    27,106031,17770224,   54,    0
    27,106031,17770225,   49,    0
    27,106031,17770226,   24,    0
    27,106031,17770227,   25,    0
    27,106031,17770228,   30,    0
    27,106031,17770301,   14,    0
    27,106031,17770302,   12,    0
    27,106031,17770303,   42,    0
    27,106031,17770304,   37,    0
    27,106031,17770305,   22,    0
    27,106031,17770306,   -7,    0
    27,106031,17770307,  -18,    0
    27,106031,17770308,   -4,    0
    27,106031,17770309,  -16,    0
    27,106031,17770310,   56,    0
    27,106031,17770311,   26,    0
    27,106031,17770312,   22,    0
    27,106031,17770313,    0,    0
    27,106031,17770314,    0,    0
    27,106031,17770315,    2,    0
    27,106031,17770316,   26,    0
    27,106031,17770317,   72,    0
    27,106031,17770318,   68,    0
    27,106031,17770319,  124,    0
    27,106031,17770320,  103,    0
    27,106031,17770321,   70,    0
    27,106031,17770322,   51,    0
    27,106031,17770323,   37,    0
    27,106031,17770324,   34,    0
    27,106031,17770325,   79,    0
    27,106031,17770326,   82,    0
    27,106031,17770327,  102,    0
    27,106031,17770328,  124,    0
    27,106031,17770329,   63,    0
    27,106031,17770330,   39,    0
    27,106031,17770331,   50,    0
    27,106031,17770401,   28,    0
    27,106031,17770402,   26,    0
    27,106031,17770403,   54,    0
    27,106031,17770404,   18,    0
    27,106031,17770405,    2,    0
    27,106031,17770406,   20,    0
    27,106031,17770407,   20,    0
    27,106031,17770408,   30,    0
    27,106031,17770409,   51,    0
    27,106031,17770410,   68,    0
    27,106031,17770411,   52,    0
    27,106031,17770412,   84,    0
    27,106031,17770413,  114,    0
    27,106031,17770414,  120,    0
    27,106031,17770415,   84,    0
    27,106031,17770416,   86,    0
    27,106031,17770417,   96,    0
    27,106031,17770418,   98,    0
    27,106031,17770419,   67,    0
    27,106031,17770420,   36,    0
    27,106031,17770421,   54,    0
    27,106031,17770422,  140,    0
    27,106031,17770423,  154,    0
    27,106031,17770424,  130,    0
    27,106031,17770425,   88,    0
    27,106031,17770426,   58,    0
    27,106031,17770427,   31,    0
    27,106031,17770428,   32,    0
    27,106031,17770429,   64,    0
    27,106031,17770430,  100,    0
    27,106031,17770501,  116,    0
    27,106031,17770502,  146,    0
    27,106031,17770503,  152,    0
    27,106031,17770504,  160,    0
    27,106031,17770505,  130,    0
    27,106031,17770506,  120,    0
    27,106031,17770507,  159,    0
    27,106031,17770508,  156,    0
    27,106031,17770509,  140,    0
    27,106031,17770510,  160,    0
    27,106031,17770511,  111,    0
    27,106031,17770512,   86,    0
    27,106031,17770513,   78,    0
    27,106031,17770514,  101,    0
